epoch,loss,time,method,w_value
6,0.619449,0.005000,SGD,2
7,0.619445,0.005000,SGD,2
8,0.619445,0.005000,SGD,2
9,0.619444,0.004000,SGD,2
10,0.619444,0.004000,SGD,2
11,0.619444,0.003000,SGD,2
12,0.619444,0.005000,SGD,2
13,0.619444,0.005000,SGD,2
14,0.619444,0.005000,SGD,2
15,0.619444,0.004000,SGD,2
16,0.619444,0.005000,SGD,2
17,0.619444,0.005000,SGD,2
18,0.619444,0.005000,SGD,2
19,0.619444,0.004000,SGD,2
20,0.619444,0.004000,SGD,2
21,0.619444,0.004000,SGD,2
22,0.619444,0.004000,SGD,2
23,0.619444,0.004000,SGD,2
24,0.619444,0.004000,SGD,2
25,0.619444,0.004000,SGD,2
26,0.619444,0.006000,SGD,2
27,0.619444,0.004000,SGD,2
28,0.619444,0.005000,SGD,2
29,0.619444,0.004000,SGD,2
30,0.619444,0.003000,SGD,2
31,0.619444,0.006000,SGD,2
32,0.619444,0.004000,SGD,2
33,0.619444,0.004000,SGD,2
34,0.619444,0.006000,SGD,2
35,0.619444,0.004000,SGD,2
36,0.619444,0.004000,SGD,2
37,0.619444,0.004000,SGD,2
38,0.619444,0.005000,SGD,2
39,0.619444,0.004000,SGD,2
40,0.619444,0.005000,SGD,2
41,0.619444,0.005000,SGD,2
42,0.619444,0.003000,SGD,2
43,0.619444,0.003000,SGD,2
44,0.619444,0.004000,SGD,2
45,0.619444,0.004000,SGD,2
46,0.619444,0.003000,SGD,2
47,0.619444,0.004000,SGD,2
48,0.619444,0.004000,SGD,2
49,0.619444,0.005000,SGD,2
50,0.619444,0.005000,SGD,2
51,0.619444,0.004000,SGD,2
52,0.619444,0.005000,SGD,2
53,0.619444,0.004000,SGD,2
54,0.619444,0.005000,SGD,2
55,0.619444,0.005000,SGD,2
56,0.619444,0.005000,SGD,2
57,0.619444,0.005000,SGD,2
58,0.619444,0.004000,SGD,2
59,0.619444,0.004000,SGD,2
60,0.619444,0.005000,SGD,2
61,0.619444,0.004000,SGD,2
62,0.619444,0.004000,SGD,2
63,0.619444,0.005000,SGD,2
64,0.619444,0.004000,SGD,2
65,0.619444,0.003000,SGD,2
66,0.619444,0.004000,SGD,2
67,0.619444,0.004000,SGD,2
68,0.619444,0.003000,SGD,2
69,0.619444,0.005000,SGD,2
70,0.619444,0.004000,SGD,2
71,0.619444,0.004000,SGD,2
72,0.619444,0.006000,SGD,2
73,0.619444,0.005000,SGD,2
74,0.619444,0.005000,SGD,2
75,0.619444,0.004000,SGD,2
76,0.619444,0.005000,SGD,2
77,0.619444,0.003000,SGD,2
78,0.619444,0.004000,SGD,2
79,0.619444,0.004000,SGD,2
80,0.619444,0.004000,SGD,2
81,0.619444,0.005000,SGD,2
82,0.619444,0.004000,SGD,2
83,0.619444,0.005000,SGD,2
84,0.619444,0.004000,SGD,2
85,0.619444,0.005000,SGD,2
86,0.619444,0.004000,SGD,2
87,0.619444,0.004000,SGD,2
88,0.619444,0.005000,SGD,2
89,0.619444,0.004000,SGD,2
90,0.619444,0.005000,SGD,2
91,0.619444,0.005000,SGD,2
92,0.619444,0.004000,SGD,2
93,0.619444,0.004000,SGD,2
94,0.619444,0.004000,SGD,2
95,0.619444,0.005000,SGD,2
96,0.619444,0.003000,SGD,2
97,0.619444,0.005000,SGD,2
98,0.619444,0.004000,SGD,2
99,0.619444,0.005000,SGD,2
100,0.619444,0.004000,SGD,2
101,0.619444,0.005000,SGD,2
102,0.619444,0.004000,SGD,2
103,0.619444,0.005000,SGD,2
104,0.619444,0.004000,SGD,2
105,0.619444,0.004000,SGD,2
106,0.619444,0.004000,SGD,2
107,0.619444,0.005000,SGD,2
108,0.619444,0.004000,SGD,2
109,0.619444,0.004000,SGD,2
110,0.619444,0.005000,SGD,2
111,0.619444,0.004000,SGD,2
112,0.619444,0.004000,SGD,2
113,0.619444,0.004000,SGD,2
114,0.619444,0.006000,SGD,2
115,0.619444,0.006000,SGD,2
116,0.619444,0.004000,SGD,2
117,0.619444,0.005000,SGD,2
118,0.619444,0.006000,SGD,2
119,0.619444,0.004000,SGD,2
120,0.619444,0.004000,SGD,2
121,0.619444,0.004000,SGD,2
122,0.619444,0.005000,SGD,2
123,0.619444,0.005000,SGD,2
124,0.619444,0.004000,SGD,2
125,0.619444,0.004000,SGD,2
126,0.619444,0.005000,SGD,2
127,0.619444,0.007000,SGD,2
128,0.619444,0.004000,SGD,2
129,0.619444,0.005000,SGD,2
130,0.619444,0.005000,SGD,2
131,0.619444,0.005000,SGD,2
132,0.619444,0.004000,SGD,2
133,0.619444,0.005000,SGD,2
134,0.619444,0.003000,SGD,2
135,0.619444,0.005000,SGD,2
136,0.619444,0.004000,SGD,2
137,0.619444,0.006000,SGD,2
138,0.619444,0.004000,SGD,2
139,0.619444,0.005000,SGD,2
140,0.619444,0.005000,SGD,2
141,0.619444,0.005000,SGD,2
142,0.619444,0.005000,SGD,2
143,0.619444,0.004000,SGD,2
144,0.619444,0.005000,SGD,2
145,0.619444,0.004000,SGD,2
146,0.619444,0.005000,SGD,2
147,0.619444,0.005000,SGD,2
148,0.619444,0.005000,SGD,2
149,0.619444,0.004000,SGD,2
150,0.619444,0.005000,SGD,2
151,0.619444,0.005000,SGD,2
152,0.619444,0.004000,SGD,2
153,0.619444,0.005000,SGD,2
154,0.619444,0.005000,SGD,2
155,0.619444,0.005000,SGD,2
156,0.619444,0.005000,SGD,2
157,0.619444,0.006000,SGD,2
158,0.619444,0.005000,SGD,2
159,0.619444,0.004000,SGD,2
160,0.619444,0.005000,SGD,2
161,0.619444,0.004000,SGD,2
162,0.619444,0.004000,SGD,2
163,0.619444,0.005000,SGD,2
164,0.619444,0.004000,SGD,2
165,0.619444,0.005000,SGD,2
166,0.619444,0.004000,SGD,2
167,0.619444,0.005000,SGD,2
168,0.619444,0.004000,SGD,2
169,0.619444,0.005000,SGD,2
170,0.619444,0.004000,SGD,2
171,0.619444,0.005000,SGD,2
172,0.619444,0.004000,SGD,2
173,0.619444,0.004000,SGD,2
174,0.619444,0.003000,SGD,2
175,0.619444,0.004000,SGD,2
176,0.619444,0.004000,SGD,2
177,0.619444,0.004000,SGD,2
178,0.619444,0.004000,SGD,2
179,0.619444,0.005000,SGD,2
180,0.619444,0.005000,SGD,2
181,0.619444,0.005000,SGD,2
182,0.619444,0.004000,SGD,2
183,0.619444,0.004000,SGD,2
184,0.619444,0.004000,SGD,2
185,0.619444,0.005000,SGD,2
186,0.619444,0.004000,SGD,2
187,0.619444,0.005000,SGD,2
188,0.619444,0.004000,SGD,2
189,0.619444,0.004000,SGD,2
190,0.619444,0.004000,SGD,2
191,0.619444,0.004000,SGD,2
192,0.619444,0.005000,SGD,2
193,0.619444,0.004000,SGD,2
194,0.619444,0.005000,SGD,2
195,0.619444,0.004000,SGD,2
196,0.619444,0.004000,SGD,2
197,0.619444,0.005000,SGD,2
198,0.619444,0.004000,SGD,2
199,0.619444,0.005000,SGD,2
200,0.619444,0.004000,SGD,2
201,0.619444,0.004000,SGD,2
202,0.619444,0.006000,SGD,2
203,0.619444,0.004000,SGD,2
204,0.619444,0.004000,SGD,2
205,0.619444,0.004000,SGD,2
206,0.619444,0.004000,SGD,2
207,0.619444,0.005000,SGD,2
208,0.619444,0.004000,SGD,2
209,0.619444,0.003000,SGD,2
210,0.619444,0.005000,SGD,2
211,0.619444,0.005000,SGD,2
212,0.619444,0.003000,SGD,2
213,0.619444,0.004000,SGD,2
214,0.619444,0.005000,SGD,2
215,0.619444,0.004000,SGD,2
216,0.619444,0.004000,SGD,2
217,0.619444,0.004000,SGD,2
218,0.619444,0.004000,SGD,2
219,0.619444,0.004000,SGD,2
220,0.619444,0.004000,SGD,2
221,0.619444,0.004000,SGD,2
222,0.619444,0.005000,SGD,2
223,0.619444,0.005000,SGD,2
224,0.619444,0.005000,SGD,2
225,0.619444,0.004000,SGD,2
226,0.619444,0.006000,SGD,2
227,0.619444,0.004000,SGD,2
228,0.619444,0.005000,SGD,2
229,0.619444,0.005000,SGD,2
230,0.619444,0.004000,SGD,2
231,0.619444,0.003000,SGD,2
232,0.619444,0.005000,SGD,2
233,0.619444,0.004000,SGD,2
234,0.619444,0.005000,SGD,2
235,0.619444,0.004000,SGD,2
236,0.619444,0.005000,SGD,2
237,0.619444,0.004000,SGD,2
238,0.619444,0.004000,SGD,2
239,0.619444,0.004000,SGD,2
240,0.619444,0.003000,SGD,2
241,0.619444,0.005000,SGD,2
242,0.619444,0.004000,SGD,2
243,0.619444,0.004000,SGD,2
244,0.619444,0.005000,SGD,2
245,0.619444,0.005000,SGD,2
246,0.619444,0.004000,SGD,2
247,0.619444,0.005000,SGD,2
248,0.619444,0.004000,SGD,2
249,0.619444,0.004000,SGD,2
250,0.619444,0.004000,SGD,2
251,0.619444,0.005000,SGD,2
252,0.619444,0.004000,SGD,2
253,0.619444,0.004000,SGD,2
254,0.619444,0.004000,SGD,2
255,0.619444,0.003000,SGD,2
256,0.619444,0.005000,SGD,2
257,0.619444,0.004000,SGD,2
258,0.619444,0.004000,SGD,2
259,0.619444,0.004000,SGD,2
260,0.619444,0.005000,SGD,2
261,0.619444,0.004000,SGD,2
262,0.619444,0.004000,SGD,2
263,0.619444,0.004000,SGD,2
264,0.619444,0.004000,SGD,2
265,0.619444,0.005000,SGD,2
266,0.619444,0.005000,SGD,2
267,0.619444,0.004000,SGD,2
268,0.619444,0.004000,SGD,2
269,0.619444,0.005000,SGD,2
270,0.619444,0.004000,SGD,2
271,0.619444,0.006000,SGD,2
272,0.619444,0.004000,SGD,2
273,0.619444,0.005000,SGD,2
274,0.619444,0.004000,SGD,2
275,0.619444,0.005000,SGD,2
276,0.619444,0.005000,SGD,2
277,0.619444,0.004000,SGD,2
278,0.619444,0.003000,SGD,2
279,0.619444,0.005000,SGD,2
280,0.619444,0.005000,SGD,2
281,0.619444,0.004000,SGD,2
282,0.619444,0.005000,SGD,2
283,0.619444,0.004000,SGD,2
284,0.619444,0.004000,SGD,2
285,0.619444,0.005000,SGD,2
286,0.619444,0.004000,SGD,2
287,0.619444,0.005000,SGD,2
288,0.619444,0.005000,SGD,2
289,0.619444,0.005000,SGD,2
290,0.619444,0.004000,SGD,2
291,0.619444,0.003000,SGD,2
292,0.619444,0.005000,SGD,2
293,0.619444,0.005000,SGD,2
294,0.619444,0.005000,SGD,2
295,0.619444,0.004000,SGD,2
296,0.619444,0.004000,SGD,2
297,0.619444,0.005000,SGD,2
298,0.619444,0.004000,SGD,2
299,0.619444,0.005000,SGD,2
300,0.619444,0.004000,SGD,2
301,0.619444,0.004000,SGD,2
302,0.619444,0.006000,SGD,2
303,0.619444,0.004000,SGD,2
304,0.619444,0.004000,SGD,2
305,0.619444,0.005000,SGD,2
306,0.619444,0.004000,SGD,2
307,0.619444,0.005000,SGD,2
308,0.619444,0.004000,SGD,2
309,0.619444,0.005000,SGD,2
310,0.619444,0.005000,SGD,2
311,0.619444,0.005000,SGD,2
312,0.619444,0.004000,SGD,2
313,0.619444,0.005000,SGD,2
314,0.619444,0.004000,SGD,2
315,0.619444,0.003000,SGD,2
316,0.619444,0.004000,SGD,2
317,0.619444,0.004000,SGD,2
318,0.619444,0.005000,SGD,2
319,0.619444,0.004000,SGD,2
320,0.619444,0.005000,SGD,2
321,0.619444,0.003000,SGD,2
322,0.619444,0.004000,SGD,2
323,0.619444,0.004000,SGD,2
324,0.619444,0.005000,SGD,2
325,0.619444,0.004000,SGD,2
326,0.619444,0.005000,SGD,2
327,0.619444,0.004000,SGD,2
328,0.619444,0.004000,SGD,2
329,0.619444,0.005000,SGD,2
330,0.619444,0.004000,SGD,2
331,0.619444,0.005000,SGD,2
332,0.619444,0.004000,SGD,2
333,0.619444,0.005000,SGD,2
334,0.619444,0.004000,SGD,2
335,0.619444,0.004000,SGD,2
336,0.619444,0.005000,SGD,2
337,0.619444,0.005000,SGD,2
338,0.619444,0.004000,SGD,2
339,0.619444,0.004000,SGD,2
340,0.619444,0.004000,SGD,2
341,0.619444,0.004000,SGD,2
342,0.619444,0.004000,SGD,2
343,0.619444,0.004000,SGD,2
344,0.619444,0.005000,SGD,2
345,0.619444,0.004000,SGD,2
346,0.619444,0.005000,SGD,2
347,0.619444,0.004000,SGD,2
348,0.619444,0.005000,SGD,2
349,0.619444,0.004000,SGD,2
350,0.619444,0.006000,SGD,2
351,0.619444,0.004000,SGD,2
352,0.619444,0.005000,SGD,2
353,0.619444,0.004000,SGD,2
354,0.619444,0.005000,SGD,2
355,0.619444,0.005000,SGD,2
356,0.619444,0.004000,SGD,2
357,0.619444,0.004000,SGD,2
358,0.619444,0.004000,SGD,2
359,0.619444,0.004000,SGD,2
360,0.619444,0.005000,SGD,2
361,0.619444,0.004000,SGD,2
362,0.619444,0.005000,SGD,2
363,0.619444,0.004000,SGD,2
364,0.619444,0.005000,SGD,2
365,0.619444,0.004000,SGD,2
366,0.619444,0.005000,SGD,2
367,0.619444,0.003000,SGD,2
368,0.619444,0.004000,SGD,2
369,0.619444,0.004000,SGD,2
370,0.619444,0.004000,SGD,2
371,0.619444,0.003000,SGD,2
372,0.619444,0.004000,SGD,2
373,0.619444,0.004000,SGD,2
374,0.619444,0.003000,SGD,2
375,0.619444,0.005000,SGD,2
376,0.619444,0.004000,SGD,2
377,0.619444,0.003000,SGD,2
378,0.619444,0.005000,SGD,2
379,0.619444,0.004000,SGD,2
380,0.619444,0.005000,SGD,2
381,0.619444,0.004000,SGD,2
382,0.619444,0.006000,SGD,2
383,0.619444,0.004000,SGD,2
384,0.619444,0.005000,SGD,2
385,0.619444,0.005000,SGD,2
386,0.619444,0.006000,SGD,2
387,0.619444,0.004000,SGD,2
388,0.619444,0.004000,SGD,2
389,0.619444,0.004000,SGD,2
390,0.619444,0.004000,SGD,2
391,0.619444,0.005000,SGD,2
392,0.619444,0.004000,SGD,2
393,0.619444,0.005000,SGD,2
394,0.619444,0.005000,SGD,2
395,0.619444,0.005000,SGD,2
396,0.619444,0.004000,SGD,2
397,0.619444,0.004000,SGD,2
398,0.619444,0.004000,SGD,2
399,0.619444,0.005000,SGD,2
400,0.619444,0.004000,SGD,2
401,0.619444,0.003000,SGD,2
402,0.619444,0.004000,SGD,2
403,0.619444,0.004000,SGD,2
404,0.619444,0.005000,SGD,2
405,0.619444,0.004000,SGD,2
406,0.619444,0.005000,SGD,2
407,0.619444,0.003000,SGD,2
408,0.619444,0.004000,SGD,2
409,0.619444,0.004000,SGD,2
410,0.619444,0.003000,SGD,2
411,0.619444,0.004000,SGD,2
412,0.619444,0.003000,SGD,2
413,0.619444,0.005000,SGD,2
414,0.619444,0.004000,SGD,2
415,0.619444,0.004000,SGD,2
416,0.619444,0.004000,SGD,2
417,0.619444,0.005000,SGD,2
418,0.619444,0.003000,SGD,2
419,0.619444,0.004000,SGD,2
420,0.619444,0.004000,SGD,2
421,0.619444,0.004000,SGD,2
422,0.619444,0.003000,SGD,2
423,0.619444,0.005000,SGD,2
424,0.619444,0.004000,SGD,2
425,0.619444,0.003000,SGD,2
426,0.619444,0.005000,SGD,2
427,0.619444,0.004000,SGD,2
428,0.619444,0.003000,SGD,2
429,0.619444,0.004000,SGD,2
430,0.619444,0.004000,SGD,2
431,0.619444,0.005000,SGD,2
432,0.619444,0.004000,SGD,2
433,0.619444,0.005000,SGD,2
434,0.619444,0.005000,SGD,2
435,0.619444,0.005000,SGD,2
436,0.619444,0.004000,SGD,2
437,0.619444,0.005000,SGD,2
438,0.619444,0.004000,SGD,2
439,0.619444,0.005000,SGD,2
440,0.619444,0.004000,SGD,2
441,0.619444,0.005000,SGD,2
442,0.619444,0.003000,SGD,2
443,0.619444,0.003000,SGD,2
444,0.619444,0.004000,SGD,2
445,0.619444,0.004000,SGD,2
446,0.619444,0.006000,SGD,2
447,0.619444,0.004000,SGD,2
448,0.619444,0.004000,SGD,2
449,0.619444,0.006000,SGD,2
450,0.619444,0.004000,SGD,2
451,0.619444,0.005000,SGD,2
452,0.619444,0.005000,SGD,2
453,0.619444,0.004000,SGD,2
454,0.619444,0.005000,SGD,2
455,0.619444,0.004000,SGD,2
456,0.619444,0.005000,SGD,2
457,0.619444,0.005000,SGD,2
458,0.619444,0.004000,SGD,2
459,0.619444,0.004000,SGD,2
460,0.619444,0.004000,SGD,2
461,0.619444,0.004000,SGD,2
462,0.619444,0.005000,SGD,2
463,0.619444,0.004000,SGD,2
464,0.619444,0.004000,SGD,2
465,0.619444,0.004000,SGD,2
466,0.619444,0.004000,SGD,2
467,0.619444,0.004000,SGD,2
468,0.619444,0.004000,SGD,2
469,0.619444,0.004000,SGD,2
470,0.619444,0.003000,SGD,2
471,0.619444,0.004000,SGD,2
472,0.619444,0.004000,SGD,2
473,0.619444,0.003000,SGD,2
474,0.619444,0.004000,SGD,2
475,0.619444,0.003000,SGD,2
476,0.619444,0.005000,SGD,2
477,0.619444,0.004000,SGD,2
478,0.619444,0.005000,SGD,2
479,0.619444,0.005000,SGD,2
480,0.619444,0.005000,SGD,2
481,0.619444,0.004000,SGD,2
482,0.619444,0.003000,SGD,2
483,0.619444,0.005000,SGD,2
484,0.619444,0.004000,SGD,2
485,0.619444,0.005000,SGD,2
486,0.619444,0.003000,SGD,2
487,0.619444,0.004000,SGD,2
488,0.619444,0.006000,SGD,2
489,0.619444,0.004000,SGD,2
490,0.619444,0.005000,SGD,2
491,0.619444,0.004000,SGD,2
492,0.619444,0.004000,SGD,2
493,0.619444,0.005000,SGD,2
494,0.619444,0.004000,SGD,2
495,0.619444,0.005000,SGD,2
496,0.619444,0.004000,SGD,2
497,0.619444,0.004000,SGD,2
498,0.619444,0.005000,SGD,2
499,0.619444,0.003000,SGD,2
500,0.619444,0.005000,SGD,2
501,0.619444,0.004000,SGD,2
502,0.619444,0.005000,SGD,2
503,0.619444,0.005000,SGD,2
504,0.619444,0.005000,SGD,2
505,0.619444,0.004000,SGD,2
506,0.619444,0.004000,SGD,2
507,0.619444,0.004000,SGD,2
508,0.619444,0.005000,SGD,2
509,0.619444,0.003000,SGD,2
510,0.619444,0.005000,SGD,2
511,0.619444,0.004000,SGD,2
512,0.619444,0.004000,SGD,2
513,0.619444,0.005000,SGD,2
514,0.619444,0.004000,SGD,2
515,0.619444,0.005000,SGD,2
516,0.619444,0.004000,SGD,2
517,0.619444,0.004000,SGD,2
518,0.619444,0.004000,SGD,2
519,0.619444,0.004000,SGD,2
520,0.619444,0.005000,SGD,2
521,0.619444,0.005000,SGD,2
522,0.619444,0.004000,SGD,2
523,0.619444,0.005000,SGD,2
524,0.619444,0.004000,SGD,2
525,0.619444,0.005000,SGD,2
526,0.619444,0.004000,SGD,2
527,0.619444,0.005000,SGD,2
528,0.619444,0.005000,SGD,2
529,0.619444,0.004000,SGD,2
530,0.619444,0.005000,SGD,2
531,0.619444,0.004000,SGD,2
532,0.619444,0.005000,SGD,2
533,0.619444,0.004000,SGD,2
534,0.619444,0.004000,SGD,2
535,0.619444,0.005000,SGD,2
536,0.619444,0.004000,SGD,2
537,0.619444,0.003000,SGD,2
538,0.619444,0.005000,SGD,2
539,0.619444,0.004000,SGD,2
540,0.619444,0.005000,SGD,2
541,0.619444,0.004000,SGD,2
542,0.619444,0.003000,SGD,2
543,0.619444,0.004000,SGD,2
544,0.619444,0.005000,SGD,2
545,0.619444,0.004000,SGD,2
546,0.619444,0.005000,SGD,2
547,0.619444,0.004000,SGD,2
548,0.619444,0.006000,SGD,2
549,0.619444,0.004000,SGD,2
550,0.619444,0.004000,SGD,2
551,0.619444,0.004000,SGD,2
552,0.619444,0.004000,SGD,2
553,0.619444,0.005000,SGD,2
554,0.619444,0.004000,SGD,2
555,0.619444,0.006000,SGD,2
556,0.619444,0.004000,SGD,2
557,0.619444,0.005000,SGD,2
558,0.619444,0.004000,SGD,2
559,0.619444,0.005000,SGD,2
560,0.619444,0.004000,SGD,2
561,0.619444,0.004000,SGD,2
562,0.619444,0.004000,SGD,2
563,0.619444,0.004000,SGD,2
564,0.619444,0.006000,SGD,2
565,0.619444,0.004000,SGD,2
566,0.619444,0.005000,SGD,2
567,0.619444,0.004000,SGD,2
568,0.619444,0.003000,SGD,2
569,0.619444,0.005000,SGD,2
570,0.619444,0.005000,SGD,2
571,0.619444,0.003000,SGD,2
572,0.619444,0.004000,SGD,2
573,0.619444,0.005000,SGD,2
574,0.619444,0.004000,SGD,2
575,0.619444,0.005000,SGD,2
576,0.619444,0.004000,SGD,2
577,0.619444,0.005000,SGD,2
578,0.619444,0.004000,SGD,2
579,0.619444,0.005000,SGD,2
580,0.619444,0.004000,SGD,2
581,0.619444,0.005000,SGD,2
582,0.619444,0.004000,SGD,2
583,0.619444,0.003000,SGD,2
584,0.619444,0.005000,SGD,2
585,0.619444,0.004000,SGD,2
586,0.619444,0.005000,SGD,2
587,0.619444,0.004000,SGD,2
588,0.619444,0.004000,SGD,2
589,0.619444,0.003000,SGD,2
590,0.619444,0.005000,SGD,2
591,0.619444,0.004000,SGD,2
592,0.619444,0.005000,SGD,2
593,0.619444,0.003000,SGD,2
594,0.619444,0.004000,SGD,2
595,0.619444,0.004000,SGD,2
596,0.619444,0.004000,SGD,2
597,0.619444,0.005000,SGD,2
598,0.619444,0.004000,SGD,2
599,0.619444,0.004000,SGD,2
600,0.619444,0.006000,SGD,2
601,0.619444,0.004000,SGD,2
602,0.619444,0.004000,SGD,2
603,0.619444,0.004000,SGD,2
604,0.619444,0.004000,SGD,2
605,0.619444,0.004000,SGD,2
606,0.619444,0.004000,SGD,2
607,0.619444,0.004000,SGD,2
608,0.619444,0.003000,SGD,2
609,0.619444,0.004000,SGD,2
610,0.619444,0.004000,SGD,2
611,0.619444,0.004000,SGD,2
612,0.619444,0.005000,SGD,2
613,0.619444,0.004000,SGD,2
614,0.619444,0.004000,SGD,2
615,0.619444,0.004000,SGD,2
616,0.619444,0.005000,SGD,2
617,0.619444,0.004000,SGD,2
618,0.619444,0.004000,SGD,2
619,0.619444,0.004000,SGD,2
620,0.619444,0.005000,SGD,2
621,0.619444,0.004000,SGD,2
622,0.619444,0.005000,SGD,2
623,0.619444,0.004000,SGD,2
624,0.619444,0.005000,SGD,2
625,0.619444,0.004000,SGD,2
626,0.619444,0.004000,SGD,2
627,0.619444,0.005000,SGD,2
628,0.619444,0.004000,SGD,2
629,0.619444,0.004000,SGD,2
630,0.619444,0.004000,SGD,2
631,0.619444,0.005000,SGD,2
632,0.619444,0.005000,SGD,2
633,0.619444,0.004000,SGD,2
634,0.619444,0.004000,SGD,2
635,0.619444,0.004000,SGD,2
636,0.619444,0.005000,SGD,2
637,0.619444,0.004000,SGD,2
638,0.619444,0.005000,SGD,2
639,0.619444,0.004000,SGD,2
640,0.619444,0.004000,SGD,2
641,0.619444,0.005000,SGD,2
642,0.619444,0.004000,SGD,2
643,0.619444,0.004000,SGD,2
644,0.619444,0.004000,SGD,2
645,0.619444,0.004000,SGD,2
646,0.619444,0.005000,SGD,2
647,0.619444,0.004000,SGD,2
648,0.619444,0.003000,SGD,2
649,0.619444,0.004000,SGD,2
650,0.619444,0.005000,SGD,2
651,0.619444,0.004000,SGD,2
652,0.619444,0.004000,SGD,2
653,0.619444,0.004000,SGD,2
654,0.619444,0.004000,SGD,2
655,0.619444,0.003000,SGD,2
656,0.619444,0.003000,SGD,2
657,0.619444,0.003000,SGD,2
658,0.619444,0.004000,SGD,2
659,0.619444,0.004000,SGD,2
660,0.619444,0.005000,SGD,2
661,0.619444,0.004000,SGD,2
662,0.619444,0.005000,SGD,2
663,0.619444,0.004000,SGD,2
664,0.619444,0.004000,SGD,2
665,0.619444,0.005000,SGD,2
666,0.619444,0.004000,SGD,2
667,0.619444,0.005000,SGD,2
668,0.619444,0.005000,SGD,2
669,0.619444,0.005000,SGD,2
670,0.619444,0.004000,SGD,2
671,0.619444,0.005000,SGD,2
672,0.619444,0.004000,SGD,2
673,0.619444,0.004000,SGD,2
674,0.619444,0.004000,SGD,2
675,0.619444,0.004000,SGD,2
676,0.619444,0.005000,SGD,2
677,0.619444,0.005000,SGD,2
678,0.619444,0.004000,SGD,2
679,0.619444,0.005000,SGD,2
680,0.619444,0.005000,SGD,2
681,0.619444,0.005000,SGD,2
682,0.619444,0.005000,SGD,2
683,0.619444,0.003000,SGD,2
684,0.619444,0.005000,SGD,2
685,0.619444,0.004000,SGD,2
686,0.619444,0.005000,SGD,2
687,0.619444,0.003000,SGD,2
688,0.619444,0.004000,SGD,2
689,0.619444,0.005000,SGD,2
690,0.619444,0.004000,SGD,2
691,0.619444,0.006000,SGD,2
692,0.619444,0.004000,SGD,2
693,0.619444,0.005000,SGD,2
694,0.619444,0.004000,SGD,2
695,0.619444,0.005000,SGD,2
696,0.619444,0.004000,SGD,2
697,0.619444,0.005000,SGD,2
698,0.619444,0.006000,SGD,2
699,0.619444,0.004000,SGD,2
700,0.619444,0.004000,SGD,2
701,0.619444,0.004000,SGD,2
702,0.619444,0.004000,SGD,2
703,0.619444,0.003000,SGD,2
704,0.619444,0.005000,SGD,2
705,0.619444,0.004000,SGD,2
706,0.619444,0.004000,SGD,2
707,0.619444,0.004000,SGD,2
708,0.619444,0.004000,SGD,2
709,0.619444,0.005000,SGD,2
710,0.619444,0.004000,SGD,2
711,0.619444,0.003000,SGD,2
712,0.619444,0.005000,SGD,2
713,0.619444,0.004000,SGD,2
714,0.619444,0.005000,SGD,2
715,0.619444,0.004000,SGD,2
716,0.619444,0.005000,SGD,2
717,0.619444,0.004000,SGD,2
718,0.619444,0.004000,SGD,2
719,0.619444,0.004000,SGD,2
720,0.619444,0.003000,SGD,2
721,0.619444,0.004000,SGD,2
722,0.619444,0.004000,SGD,2
723,0.619444,0.004000,SGD,2
724,0.619444,0.004000,SGD,2
725,0.619444,0.005000,SGD,2
726,0.619444,0.005000,SGD,2
727,0.619444,0.006000,SGD,2
728,0.619444,0.004000,SGD,2
729,0.619444,0.005000,SGD,2
730,0.619444,0.004000,SGD,2
731,0.619444,0.004000,SGD,2
732,0.619444,0.004000,SGD,2
733,0.619444,0.004000,SGD,2
734,0.619444,0.005000,SGD,2
735,0.619444,0.004000,SGD,2
736,0.619444,0.004000,SGD,2
737,0.619444,0.005000,SGD,2
738,0.619444,0.004000,SGD,2
739,0.619444,0.004000,SGD,2
740,0.619444,0.005000,SGD,2
741,0.619444,0.004000,SGD,2
742,0.619444,0.004000,SGD,2
743,0.619444,0.005000,SGD,2
744,0.619444,0.004000,SGD,2
745,0.619444,0.004000,SGD,2
746,0.619444,0.003000,SGD,2
747,0.619444,0.005000,SGD,2
748,0.619444,0.004000,SGD,2
749,0.619444,0.005000,SGD,2
750,0.619444,0.005000,SGD,2
751,0.619444,0.003000,SGD,2
752,0.619444,0.004000,SGD,2
753,0.619444,0.004000,SGD,2
754,0.619444,0.005000,SGD,2
755,0.619444,0.003000,SGD,2
756,0.619444,0.004000,SGD,2
757,0.619444,0.005000,SGD,2
758,0.619444,0.004000,SGD,2
759,0.619444,0.005000,SGD,2
760,0.619444,0.004000,SGD,2
761,0.619444,0.005000,SGD,2
762,0.619444,0.004000,SGD,2
763,0.619444,0.005000,SGD,2
764,0.619444,0.005000,SGD,2
765,0.619444,0.004000,SGD,2
766,0.619444,0.005000,SGD,2
767,0.619444,0.004000,SGD,2
768,0.619444,0.005000,SGD,2
769,0.619444,0.004000,SGD,2
770,0.619444,0.004000,SGD,2
771,0.619444,0.004000,SGD,2
772,0.619444,0.004000,SGD,2
773,0.619444,0.006000,SGD,2
774,0.619444,0.005000,SGD,2
775,0.619444,0.005000,SGD,2
776,0.619444,0.004000,SGD,2
777,0.619444,0.005000,SGD,2
778,0.619444,0.004000,SGD,2
779,0.619444,0.004000,SGD,2
780,0.619444,0.004000,SGD,2
781,0.619444,0.005000,SGD,2
